Lieu,Occurrences
"Uyar, Krasnoyarskiy Kray, Russia",1
"Chulpan, Bashkortostan, Russia",1
"Isobo, Nigeria (General), Nigeria",1
"Landerneau, Bretagne, France",1
"Cocos, Orange Walk, Belize",1
Dominion Of Ceylon,1
"Dominguez Hills, California, United States",1
"Methodist College, Nebraska, United States",1
"Breznitsa, Blagoevgrad, Bulgaria",1
"Park Hotel, Texas, United States",1
"Fanisau, Kano, Nigeria",1
"Pakistan Railways, Punjab, Pakistan",1
"Jun Yang, Jiangxi, China",1
"Benga, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",1
"Shengli, Anhui, China",1
"Sao Thiago, Minas Gerais, Brazil",1
"El Brega, Libya (General), Libya",1
"Adiembra, Ghana (General), Ghana",1
"Nkisi, Pool, Congo",1
"Ugoh, Benue, Nigeria",1
"West Mountain, New York, United States",1
"Karumba, Central, Kenya",1
"Narew, Podlaskie, Poland",1
"California Institute Of Technology, California, United States",1
"Ananas, Artibonite, Haiti",1
"Sainte Therese, Quebec, Canada",1
"Idigba, Nigeria (General), Nigeria",1
"Yamma, Nigeria (General), Nigeria",1
"Afaha Offiong, Akwa Ibom, Nigeria",1
"Gbako, Nigeria (General), Nigeria",1
"Fadarawa, Sokoto, Nigeria",1
"Sacramento National Wildlife Refuge, California, United States",1
"Tamanghasset, Tamanghasset, Algeria",1
"Gashbarka, Gash Barka, Eritrea",1
"Are Ekiti, Ekiti, Nigeria",1
"Badau, Katsina, Nigeria",1
"Egbada, Rivers, Nigeria",1
"-Belwa, Borno, Nigeria",1
"Kunchi, Kano, Nigeria",1
"Baraya, Kebbi, Nigeria",1
"Asarara, Kebbi, Nigeria",1
"Bununu, Bauchi, Nigeria",1
"Catal, Diyarbakir, Turkey",1
"Zagora, Qarku Shkoder, Albania",1
"Gerardmer, Lorraine, France",1
"Herzogenaurach, Bayern, Germany",1
"Romi, Nigeria (General), Nigeria",1
"Yen King, Beijing, China",1
"Yang Ying, Jiangsu, China",1
"Lesen, Aquitaine, France",1
"British School, Egypt (General), Egypt",1
"Island Park, New York, United States",1
"Pikesville, Maryland, United States",1
"Muhoza, Nord, Rwanda",1
"Apac, Apac, Uganda",1
"Kwania, Apac, Uganda",1
"Gulu West, Nigeria (General), Nigeria",1
"Ishaka, Bushenyi, Uganda",1
"Lomnava, Togo (General), Togo",1
"Nyikadzino, Mashonaland West, Zimbabwe",1
"Igali, Dagestan, Russia",1
"Wesley College, Massachusetts, United States",1
"Kibris, Ankara, Turkey",1
"Dvor, KäTen, Austria",1
"Griffith Park, California, United States",1
"Park View, Indiana, United States",1
"Valreas, Provence-Alpes-CôD'azur, France",1
"Sangar, Dagestan, Russia",1
"Latium, Lazio, Italy",1
"Ouanobe, Region Du Centre-Nord, Burkina Faso",1
"College Of Science, Al Qahirah, Egypt",1
"Hope Center, Florida, United States",1
"Renya, Tverskaya Oblast', Russia",1
"Green Island, Newfoundland, Canada",1
"Joliet Junior College, Illinois, United States",1
"Goethe Institute, Massachusetts, United States",1
"Taft High School, Illinois, United States",1
"Vernon Hills, Illinois, United States",1
"Iregun, Nigeria (General), Nigeria",1
"Ferrieres-En-Gatinais, Centre, France",1
"Chatillon-Coligny, Centre, France",1
"Armentieres, ÎE-De-France, France",1
"Deschutes County, Oregon, United States",1
"Manosque, Provence-Alpes-CôD'azur, France",1
"Grean, Vastra Gotalands Lan, Sweden",1
"Mnarani, Coast, Kenya",1
"Sing Sing Correctional Facility, New York, United States",1
"Zion Hill Baptist Church, Texas, United States",1
"Eretria, Perifereia Thessalias, Greece",1
"West Dundee, Illinois, United States",1
"Ndolo, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",1
"Pogrebnyak, Kharkivs'ka Oblast', Ukraine",1
"Armavir, Krasnodarskiy Kray, Russia",1
"Kondagaon, Chhattisgarh, India",1
"Amami Oshima, Japan (General), Japan",1
"Taviran, Maguindanao, Philippines",1
"Prespa, Bjelovarsko-Bilogorska, Croatia",1
"Zaimishche, Tatarstan, Russia",1
"Shoreham-By-Sea, West Sussex, United Kingdom",1
"Bauge, Pays De La Loire, France",1
"Hlongwane, Kwazulu-Natal, South Africa",1
"Rio Verde, Chihuahua, Mexico",1
"Watauga County, North Carolina, United States",1
"Lwengo District, Lwengo, Uganda",1
"Drax Hall, Saint George, Barbados",1
"Olkhovskaya, Kirovskaya Oblast', Russia",1
"Gangaw, Magway, Myanmar",1
"Pacto, Pichincha, Ecuador",1
"Makir, Maguindanao, Philippines",1
"Ingulets, Kirovohrads'ka Oblast', Ukraine",1
"Japan Sea, Oceans (General), Oceans",1
"Snake Island, Kyrenia, Cyprus",1
"Klintsy, Tverskaya Oblast', Russia",1
"Itaqui, ParanáR, Brazil",1
"Shangri-La, Meta, Colombia",1
"Etoile, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",1
"Pahang, Sumatera Utara, Indonesia",1
"Liu Chang, Guizhou, China",1
"Oruko, Akwa Ibom, Nigeria",1
"Mpata, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",1
"Smithsonian-Institution, District Of Columbia, United States",1
"Kremenchuk, Poltavs'ka Oblast', Ukraine",1
"Keetmanshoop, Karas, Namibia",1
"Adrar, Mali (General), Mali",1
"Lin Ying, Jiangsu, China",1
"Budhni, Madhya Pradesh, India",1
"Quitandinha, ParanáR, Brazil",1
"Argolo, Bahia, Brazil",1
"Kabor, Sinoe, Liberia",1
"Enugu-State, Enugu, Nigeria",1
"Teopisca, Chiapas, Mexico",1
"Wilton High School, Connecticut, United States",1
"Westport, Connecticut, United States",1
"Ridgefield, Connecticut, United States",1
"New Canaan, Connecticut, United States",1
"Town Of Wilton, Connecticut, United States",1
"Metia, West Bengal, India",1
"Kafr El Sheikh, Kafr Ash Shaykh, Egypt",1
"Mazembe, Malawi (General), Malawi",1
"Novoshakhtinsk, Rostovskaya Oblast', Russia",1
"Pastaza, Pastaza, Ecuador",1
"Mong Hsu, Shan State, Myanmar",1
"Amambai, Mato Grosso Do Sul, Brazil",1
"Mlang, North Cotabato, Philippines",1
"Tungurahua, Ecuador (General), Ecuador",1
"Myinmu, Sagain, Myanmar",1
"Kalanganan, Cotabato, Philippines",1
"Matanog, Maguindanao, Philippines",1
"Goudi, Perifereia Attikis, Greece",1
"New River, California, United States",1
"Youwei, Shanxi, China",1
"Lake View Cemetery, New York, United States",1
"Paonia, Colorado, United States",1
"Long Pond, Illinois, United States",1
"Moskenes, Nordland, Norway",1
"Igede Ekiti, Ekiti, Nigeria",1
"Rocky Mountain National Park, Colorado, United States",1
"Osan, Cholla-Namdo, South Korea",1
"Dubicze Cerkiewne, Podlaskie, Poland",1
"Berbice River, Guyana (General), Guyana",1
"Orahovac, Opstina Orahovac, Kosovo",1
"Centre College, Kentucky, United States",1
"El Porvenir, Paraiso, Honduras",1
"Wasosz, Slaskie, Poland",1
"Sulow, Lubelskie, Poland",1
"Goscieradow, Lubelskie, Poland",1
"Prusice, Dolnoslaskie, Poland",1
"Nowogrod Bobrzanski, Lubuskie, Poland",1
"Nowogrodziec, Dolnoslaskie, Poland",1
"Alps Mountain, Colorado, United States",1
"Ramanathapuram, Tamil Nadu, India",1
"Asafo, Delta, Nigeria",1
"Wang Ping, Shanxi, China",1
"Morecambe Bay, Cumbria, United Kingdom",1
"Harlingen, Friesland, Netherlands",1
"Port Phillip Bay, Victoria, Australia",1
"Paradise Bay, South Australia, Australia",1
"To Bali, Kepulauan Bangka Belitung, Indonesia",1
"Oreke, Nigeria (General), Nigeria",1
"Health Administration, Al Qalyubiyah, Egypt",1
"Bethany College, Kansas, United States",1
"Lindsborg, Kansas, United States",1
"Juchitan, Oaxaca, Mexico",1
"Luyanzi, Jiangsu, China",1
"Miniyeh, Tartus, Syria",1
"Raghogarh, Madhya Pradesh, India",1
"Krasnogorovka, Donets'ka Oblast', Ukraine",1
"Kirkenes, Finnmark, Norway",1
"Kondopoga, Kareliya, Russia",1
"Laptev, Mariy-El, Russia",1
"Castellani Art Museum, New York, United States",1
"Stony Island, Illinois, United States",1
"West Garfield Park, Illinois, United States",1
"Lawndale, Florida, United States",1
"Mechanicsville, Maryland, United States",1
"Elkridge, Maryland, United States",1
"Tohoku, Japan (General), Japan",1
"Golriz, Khorasan-E Ra?Avi, Iran",1
"Lali, Khuzestan, Iran",1
"Vertavillo, Castilla Y LeóP, Spain",1
"Wenzhi, Hainan, China",1
"La Manche, United Kingdom (General), United Kingdom",1
"Drancourt, Picardie, France",1
"Malomice, Lubuskie, Poland",1
"Jarczow, Lubelskie, Poland",1
"Ostrorog, Wielkopolskie, Poland",1
"Faku, Niger, Nigeria",1
"Plettenberg Bay, Western Cape, South Africa",1
"Poredaka, Dalaba, Guinea",1
"Mbiabo Ikoneto, Akwa Ibom, Nigeria",1
"Dieval, Nord-Pas-De-Calais, France",1
"Ikot Abasi Akpan, Akwa Ibom, Nigeria",1
"Lemoyne College, New York, United States",1
"Chipola, Florida, United States",1
"Winter Haven, Florida, United States",1
"Fortbragg, California, United States",1
"Mount Lebanon, Pennsylvania, United States",1
"George Washington University Hospital, District Of Columbia, United States",1
"Portbou, Comunidad Autonoma De Cataluna, Spain",1
"Ogbe-Odogwu, Delta, Nigeria",1
"Adala, Zombo, Uganda",1
"Nkurakan, Ghana (General), Ghana",1
"Karaiskakis, Perifereia Dytikis Elladas, Greece",1
"Basankusu, ÉUateur, Democratic Republic Of The Congo",1
"Sherbro River, Southern, Sierra Leone",1
"Kambui Hills, Eastern, Sierra Leone",1
"Reshet, Irkutskaya Oblast', Russia",1
"Golokuati, Ghana (General), Ghana",1
"Jimmy Carter National Historic Site, Georgia, United States",1
"New London, Alabama, United States",1
"Maranatha Baptist Church, Georgia, United States",1
"Georgia Southwestern College, Georgia, United States",1
"Agbledomi, Ghana (General), Ghana",1
"Katende, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",1
"Miami International Airport, Florida, United States",1
"Owa-Oyibu, Delta, Nigeria",1
"Zaydi, Al Mintaqah Ash Sharqiyah, Oman",1
"Vema, Woleu-Ntem, Gabon",1
"Dyshne-Vedeno, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia",1
"Avdeyevka, Chernihivs'ka Oblast', Ukraine",1
"Lin Ping, Shaanxi, China",1
"Mound City, Texas, United States",1
"Nova Uniao, ParanáR, Brazil",1
"Unguwar Makera, Zamfara, Nigeria",1
"Gratteri, Sicilia, Italy",1
"Independence Square, Florida, United States",1
"Poduene, Sofiya-Grad, Bulgaria",1
"Zgorigrad, Vratsa, Bulgaria",1
"Agia, Perifereia Thessalias, Greece",1
"Miami- Dade County, Florida, United States",1
"Lerato, Northern Cape, South Africa",1
"Yeoville, Gauteng, South Africa",1
"Rafindadi, Kaduna, Nigeria",1
"Rafindaji, Nigeria (General), Nigeria",1
"Coney Island, Armagh, United Kingdom",1
"Jindong, Guangdong, China",1
"Caledonia, Saramacca, Suriname",1
"Rabaul, East New Britain, Papua New Guinea",1
"Nkonga, Littoral, Cameroon",1
"Linguekoro, Region Des Cascades, Burkina Faso",1
"Tanai, Federally Administered Tribal Areas, Pakistan",1
"Mageshima, Japan (General), Japan",1
"Doulgou, Tillabé, Niger",1
"Thanh An, Thanh Pho Can Tho, Vietnam, Republic Of",1
"Nesjavellir, SuðAnd, Iceland",1
"Triglav, Kranjska Gora, Slovenia",1
"Dallol, Dosso, Niger",1
"Egham, Surrey, United Kingdom",1
"El Pinal, Cundinamarca, Colombia",1
"El Pacifico, Cesar, Colombia",1
"Muyunkum, Zhambyl, Kazakhstan",1
"Ndaye, TandjiléD, Chad",1
"Galmagalla, North-Eastern, Kenya",1
"Kadei, Extreme-Nord, Cameroon",1
"Kamissa, Tahoua, Niger",1
"El Amrani, Marrakech-Tensift-Al Haouz, Morocco",1
"Fafin, ?Alab, Syria",1
"Umra, Nizhegorodskaya Oblast', Russia",1
"Nomba, Sud, Rwanda",1
"Yangen, Fujian, China",1
"La Taniere, Bourgogne, France",1
"Fakouna, Region De La Boucle Du Mouhoun, Burkina Faso",1
"Gremari, Diffa, Niger",1
"Mongla, Yunnan, China",1
"Maine Soroa, Diffa, Niger",1
"Hilowle-Gaab, Galguduud, Somalia",1
"Laisamis, Eastern, Kenya",1
"Chacamba, Lunda Norte, Angola",1
"Adigrat, Tigray, Ethiopia",1
"Margus, Cotabato, Philippines",1
"Koumara, Koulikoro, Mali",1
"Mabja Zangbo, Xizang, China",1
"Budiriro, Mashonaland East, Zimbabwe",1
"Komala, Kebbi, Nigeria",1
"Sangui, TandjiléD, Chad",1
"Taroum, Tillabé, Niger",1
"Yenga, 00, Central African Republic",1
"Djeneme, Extreme-Nord, Cameroon",1
"Capaya, AnzoáGui, Venezuela",1
"Yan Wang, Shaanxi, China",1
"Galadimakogo, Niger, Nigeria",1
"Makungwe, Nord-Kivu, Democratic Republic Of The Congo",1
"Teknaf, Chittagong, Bangladesh",1
"Koro-Toro, Mintaqah Burku, Chad",1
"Wisil, Mudug, Somalia",1
"Birohe, Gitega, Burundi",1
"Agbodranfo, Benin (General), Benin",1
"Bodibe, North-West, South Africa",1
"Maconnais, Bourgogne, France",1
"Auxonne, Bourgogne, France",1
"Lons-Le-Saunier, Franche-ComtéR, France",1
"Cleron, Franche-ComtéR, France",1
"Asquins, Bourgogne, France",1
"Chagga, Punjab, India",1
"Stralsund, Mecklenburg-Vorpommern, Germany",1
"Talavera De La Reina, Castilla-La Manacha, Spain",1
"Pol-E Alam, Lowgar, Afghanistan",1
"Nandoli, Uttaranchal, India",1
"Bulongo, Luuka, Uganda",1
"Bwanasura, Orientale, Democratic Republic Of The Congo",1
"Mayeri, Logone Oriental, Chad",1
"Shafaq, NinawáZ, Iraq",1
"Hitch In, Hertfordshire, United Kingdom",1
"Loures, Lisboa, Portugal",1
"Waka Waka, Ghana (General), Ghana",1
"Ngone, Mopti, Mali",1
"Messi As, Rondô, Brazil",1
"Dalic, Brandenburg, Germany",1
"Jieshou, Anhui, China",1
"El Zonte, Departamento De La Libertad, El Salvador",1
"Sabden, Lancashire, United Kingdom",1
"Colne, Lancashire, United Kingdom",1
"Brockholes, Kirklees, United Kingdom",1
"Fahri Koruturk, Ankara, Turkey",1
"Frechet, Midi-PyréEs, France",1
"Jaroslav, Pardubický, Czech Republic",1
"Podlesnoe, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia",1
"Kongsvegen, Svalbard (General), Svalbard",1
"Moulay Brahim, Marrakech-Tensift-Al Haouz, Morocco",1
"Taraku, Nigeria (General), Nigeria",1
"Gaadi, Benue, Nigeria",1
"Onetree, Rift Valley, Kenya",1
"Igangan Forest Reserve, Nigeria (General), Nigeria",1
"Mount Kenya Forest, Kenya (General), Kenya",1
"Hurst Green, Lancashire, United Kingdom",1
"Winter Hill, Donegal, Ireland",1
"Ushcherpye, Bryanskaya Oblast', Russia",1
"First Lake, Wisconsin, United States",1
"Kurakhovo, Donets'ka Oblast', Ukraine",1
"Tadcaster, North Yorkshire, United Kingdom",1
"Newtownards, Ards, United Kingdom",1
"Jerambah, Jawa Tengah, Indonesia",1
"Garden Gully, Western Australia, Australia",1
"El Bagre, Antioquia, Colombia",1
"Ndongo, Sud-Ouest, Cameroon",1
"Sarbale, Adamaoua, Cameroon",1
"Tembo, Jawa Timur, Indonesia",1
"Estancia, ManabíC, Ecuador",1
"Paradise Bay, Mellie¿A, Malta",1
"Goose Green, Falkland Islands (Islas Malvinas) (General), Falkland Islands (Islas Malvinas)",1
"Elephant Island, Coast, Kenya",1
"Port Stanley, Falkland Islands (Islas Malvinas) (General), Falkland Islands (Islas Malvinas)",1
"Isarun, Ondo, Nigeria",1
"Koumi, Kouilou, Congo",1
"Deurne, Noord-Brabant, Netherlands",1
"Ghadir, Mont-Liban, Lebanon",1
"Rouvray, Centre, France",1
"Chasseneuil, Poitou-Charentes, France",1
"Mkopa, Copperbelt, Zambia",1
"Antonina, Cherkas'ka Oblast', Ukraine",1
"Fish Dam, Gilan, Iran",1
"Saheb, Kordestan, Iran",1
"Faruq, Fars, Iran",1
"Saadabad, Semnan, Iran",1
"Hamburger Hill, Th?A ThiêHu?, Vietnam, Republic Of",1
"Ichnya, Chernihivs'ka Oblast', Ukraine",1
"Xiang Khoang, Xiangkhoang, Laos",1
"Vinnytsya, Vinnyts'ka Oblast', Ukraine",1
"Danmole, Zamfara, Nigeria",1
"Calaveras County, California, United States",1
"Sutter Creek, California, United States",1
"Sebastopol, California, United States",1
"Habikino, Osaka, Japan",1
"Tenri, Nara, Japan",1
"Gordon Park, Georgia, United States",1
"Paladi, Togo (General), Togo",1
"Dolbel, Tillabé, Niger",1
"Adeta, Togo (General), Togo",1
"Djena, Togo (General), Togo",1
"Hohenfels, Baden-WüBerg, Germany",1
"Pennsylvania Academy Of The Fine Arts, Pennsylvania, United States",1
"Necker Island, Hawaii, United States",1
"Pucusana, Lima, Peru",1
"Paco Imperial, CearáR, Brazil",1
"Curillo, CaquetáO, Colombia",1
"Mashonaland Central Province, Mashonaland Central, Zimbabwe",1
"Emory University School Of Medicine, Georgia, United States",1
"Wei Zheng, Guangdong, China",1
"Hai Chau, Qu?Ng Nam, Vietnam, Republic Of",1
"Chau Doc, An Giang, Vietnam, Republic Of",1
"Thanh Binh, Bì Thu?N, Vietnam, Republic Of",1
"First Division, Sarawak, Malaysia",1
"Planje, Republika Srpska, Bosnia-Herzegovina",1
"Chimteppa, Districts Under Republic Administation, Tajikistan",1
"Sjenica, 00, Serbia",1
"Sekong, SavannahkhéLa, Laos",1
"Xieng Khouang, Xiangkhoang, Laos",1
"San Jose Del Fragua, CaquetáO, Colombia",1
"Ruki, Lithuania (General), Lithuania",1
"In Goma, Cabo Delgado, Mozambique",1
"Volov, Shumen, Bulgaria",1
"Obretenik, Ruse, Bulgaria",1
"Congo-Basin, , Congo",1
"Sangma, Guangdong, China",1
"Belel, Adamawa, Nigeria",1
"Kutu, Nigeria (General), Nigeria",1
"On Gene, Pool, Congo",1
"Olomitutu, Oyo, Nigeria",1
"Renascenca, Rondô, Brazil",1
"Wamako, Sokoto, Nigeria",1
"Dibrugarh, Assam, India",1
"Universidade Federal Do Rio De Janeiro, Estado Do Rio, Brazil",1
"Dhanbad, Jharkhand, India",1
"Cleveland Museum Of Art, Ohio, United States",1
"Horten, Wien, Austria",1
"Texas College, Texas, United States",1
"Dinder, Sudan (General), Sudan",1
"Cuza Voda, Romania (General), Romania",1
"Table Mountain, Central, Kenya",1
"Turmanin, Syria (General), Syria",1
"Maydanki, ?Alab, Syria",1
"Saidia, Oriental, Morocco",1
"Alinagar, Uttar Pradesh, India",1
"San Pedro Bay, California, United States",1
"Zuan, Shaanxi, China",1
"Patancheru, Andhra Pradesh, India",1
"Nhamo, Masvingo, Zimbabwe",1
"Courseulles-Sur-Mer, Basse-Normandie, France",1
"Osmaneli, Zonguldak, Turkey",1
"Blackrock, Grand Casablanca, Morocco",1
"Sorek, Israel (General), Israel",1
"Corbeilles-En-Gatinais, Centre, France",1
"Bosmansdam, Western Cape, South Africa",1
"Sodra, India (General), India",1
"Maraba, ParáR, Brazil",1
"Ilha Do Maranhao, MaranhãBr, Brazil",1
"Maioba, CearáR, Brazil",1
"Sao Jose Do Ribamar, MaranhãBr, Brazil",1
"Warren County, North Carolina, United States",1
"Taghazout, Souss-Massa-DrâMo, Morocco",1
"Muyaya, KasaïCcidental, Democratic Republic Of The Congo",1
"Bongou, Region De L' Est, Burkina Faso",1
"Great Blacks In Wax Museum, Maryland, United States",1
"Moscou, Moskva, Russia",1
"Murray State University, Kentucky, United States",1
"Lynn Grove, Kentucky, United States",1
"Dixon Cemetery, Kentucky, United States",1
"First United Methodist Church, Kentucky, United States",1
"El Faro, Departamento De La Libertad, El Salvador",1
"Atum, Nigeria (General), Nigeria",1
"Beni Saf, AïTemouchent, Algeria",1
"Sanha, Huambo, Angola",1
"Solnica, Pomorskie, Poland",1
"Podlesne, Lubelskie, Poland",1
"Mloteczno, Warminsko-Mazurskie, Poland",1
"Big Island, Bayelsa, Nigeria",1
"Ntundu, Isingiro, Uganda",1
"Uguru, Nigeria (General), Nigeria",1
"Njue, Eastern, Kenya",1
"Golden Triangle, Pennsylvania, United States",1
"Cumbre, PotosíL, Bolivia",1
"Rawah, Al Anbar, Iraq",1
"Ladan, Jawa Timur, Indonesia",1
"Houat, Bretagne, France",1
"Mezan, Erzincan, Turkey",1
"Defensa, Puebla, Mexico",1
"Vanadzor, Lorri, Armenia",1
"Shang Chi, Anhui, China",1
"For Dell, Fife, United Kingdom",1
"Cheche, Nigeria (General), Nigeria",1
"Kandjouare, Savanes, Togo",1
"Nariman, Volgogradskaya Oblast', Russia",1
"Orieama, Imo, Nigeria",1
"Qixia, Fujian, China",1
"Dreux, Centre, France",1
"Monne, Auvergne, France",1
"Memorial Hospital, Illinois, United States",1
"-Macomb, Illinois, United States",1
"Cristo Rey, Camarines Sur, Philippines",1
"La Libertad, Trujillo, Venezuela",1
"Fengming, Sichuan, China",1
"Xiang Lin, Sichuan, China",1
"Haystack Mountain, Maine, United States",1
"Francisco Beltrao, ParanáR, Brazil",1
"Pevek, Chukotskiy Avtonomnyy Okrug, Russia",1
"Kings Square, Western Australia, Australia",1
"Motul, YucatáMx, Mexico",1
"Kouate, CôD'ivoire (General), Cote D'ivoire",1
"The West Coast, New York, United States",1
"Doumbaya, Dubré, Guinea",1
"Guabira, Santa Cruz, Bolivia",1
"Mazamorra, Departamento De Cordoba, Colombia",1
"Tiwanaku, La Paz, Bolivia",1
"Drin, NinawáZ, Iraq",1
"Hoxhaj, Fier, Albania",1
"Belaja, 00, Kosovo",1
"Lalle, Provence-Alpes-CôD'azur, France",1
"Benhabib, Taza-Al Hoceima-Taounate, Morocco",1
"Kansan, Ghana (General), Ghana",1
"Great Grimsby, North East Lincolnshire, United Kingdom",1
"Porton Down, Wiltshire, United Kingdom",1
"Zuri, Kano, Nigeria",1
"Izogen, Edo, Nigeria",1
"Dormael, Region Flamande, Belgium",1
"Shamokin, Pennsylvania, United States",1
"Bahr Salamat, Chad (General), Chad",1
"Sainte Anne, Midi-PyréEs, France",1
"Pine Grove School, Texas, United States",1
"Virginia Supreme Court, Virginia, United States",1
"Leribe, Leribe, Lesotho",1
"Nizhnyaya Yeltsovka, Novosibirskaya Oblast', Russia",1
"Thomas Jefferson High School, New York, United States",1
"Birni, Atakora, Benin",1
"Grobler, Mpumalanga, South Africa",1
"Libertad, Buenos Aires, Argentina",1
"Albertina, Western Cape, South Africa",1
"Chambal, India (General), India",1
"Tere, Bauchi, Nigeria",1
"Djurgarden, Stockholm, Sweden",1
"Onicha Ukwu, Delta, Nigeria",1
"Wolwerivier, Western Cape, South Africa",1
"Dunoon, Western Cape, South Africa",1
"Boshof, Free State, South Africa",1
"Swati, Kwazulu-Natal, South Africa",1
"Mbawa, Malawi (General), Malawi",1
"Mbiabong Ikot Udofia, Akwa Ibom, Nigeria",1
"Zhuravlevka, Novosibirskaya Oblast', Russia",1
"Spring Field, Fife, United Kingdom",1
"Bromyard, Herefordshire, United Kingdom",1
"Great Eastern, Utah, United States",1
"Hylands, Essex, United Kingdom",1
"Donington, Lincolnshire, United Kingdom",1
"Kirtlington, Oxfordshire, United Kingdom",1
"Cardross, Argyll And Bute, United Kingdom",1
"Hawarden, Flintshire, United Kingdom",1
"Glendalough, Waterford, Ireland",1
"Yang Sheng, Jiangxi, China",1
"Eastlake Park, Arizona, United States",1
"Iwo Jima, Japan (General), Japan",1
"Afare, Nigeria (General), Nigeria",1
"Belladrum, Highland, United Kingdom",1
"Mitski, Homyel'skaya Voblasts', Belarus",1
"Hidden Valley, Utah, United States",1
"Water Of Deugh, Dumfries And Galloway, United Kingdom",1
"Braunton, Devon, United Kingdom",1
"Puyi, Guizhou, China",1
"Tientsin, Tianjin, China",1
"Rawagede, Jawa Barat, Indonesia",1
"Nikishina, Irkutskaya Oblast', Russia",1
"Damiao, Inhambane, Mozambique",1
"Bogoro, SéU, Mali",1
"Ninive, Kwazulu-Natal, South Africa",1
"Millerovo, Rostovskaya Oblast', Russia",1
"Odame, Edo, Nigeria",1
"Providence Baptist Church, Virginia, United States",1
"Nemtsova, Tul'skaya Oblast', Russia",1
"Poissons, Champagne-Ardenne, France",1
"Edong, Sichuan, China",1
"Koenigshoffen, Alsace, France",1
"Gustau, Niedersachsen, Germany",1
"Embassy Of The Dominican Republic, District Of Columbia, United States",1
"Anacostia Park, District Of Columbia, United States",1
"Waterfront Park, Massachusetts, United States",1
"Columbia Heights, District Of Columbia, United States",1
"Julio De Castilhos, Rio Grande Do Sul, Brazil",1
"Xamba, Angola (General), Angola",1
"Dubravka, L'vivs'ka Oblast', Ukraine",1
"Go Sport, North-West, South Africa",1
"Maban, Wilayat A`Ali An Nil, South Sudan",1
"Namounou, Region De L' Est, Burkina Faso",1
"State Of Jharkhand, Jharkhand, India",1
"Rittenhouse Square, Pennsylvania, United States",1
"Gracie Mansion, New York, United States",1
"Dedji, Kanem, Chad",1
"Itapoan, Bahia, Brazil",1
"Hyattsville, Kentucky, United States",1
"Jarvenpaa, Landskapet Birkaland, Finland",1
"Fort Saint-Nicolas, Provence-Alpes-CôD'azur, France",1
"Hell Creek, Montana, United States",1
"Cherson, Khersons'ka Oblast', Ukraine",1
"Kom Ombo, Aswan, Egypt",1
"Lekela, Congo (General), Congo",1
"Abbeville, Georgia, United States",1
"Greenwood County, South Carolina, United States",1
"Heaton Park, Manchester, United Kingdom",1
"Curraghmore, Kerry, Ireland",1
"Glynde, East Sussex, United Kingdom",1
"Balfron, Stirling, United Kingdom",1
"Fort Detrick, Maryland, United States",1
"Shfaram, Ha?Afon, Israel",1
"Loubieres, Midi-PyréEs, France",1
"Niari Bouenza, Bouenza, Congo",1
"Ndjala, 00, Central African Republic",1
"Mbere, 00, Central African Republic",1
"Murewa, Mashonaland East, Zimbabwe",1
"Khabat, Liwa' Irbil, Iraq",1
"Sahuayo, MichoacáDe Ocampo, Mexico",1
"Ruska Lozova, Kharkivs'ka Oblast', Ukraine",1
"Yamina, Novosibirskaya Oblast', Russia",1
"Yirma, Mopti, Mali",1
"Bronxville, New York, United States",1
"Bubu, Kagoshima, Japan",1
"Tsak, Enga, Papua New Guinea",1
"Karasin, Vysocina, Czech Republic",1
"Hairatan, Balkh, Afghanistan",1
"Ceel Waaq, Somalia (General), Somalia",1
"Chavinda, MichoacáDe Ocampo, Mexico",1
"Kangaru, Eastern, Kenya",1
"Birongo, Miranda, Venezuela",1
"Danu, Jawa Timur, Indonesia",1
"Mapinga, Pwani, Tanzania",1
"Afrike, Cross River, Nigeria",1
"Chambishi, Luapula, Zambia",1
"Kitayskiy, Irkutskaya Oblast', Russia",1
"Al Masrif Al Muttahid, Al Qahirah, Egypt",1
"Ain Shams, Al Qahirah, Egypt",1
"Sign As, Southwest Finland, Finland",1
"Mohi, Dengué, Cote D'ivoire",1
"Kermali, SéF, Algeria",1
"Port Loko District, Northern, Sierra Leone",1
"Yelou, Dosso, Niger",1
"Katiti, Kaberamaido, Uganda",1
"Doum, Rabat-SaléEmmour-ZaëMo, Morocco",1
"Chuao, Aragua, Venezuela",1
"Ididep Usuk, Cross River, Nigeria",1
"Metu, Nigeria (General), Nigeria",1
"Calenga, Huambo, Angola",1
"Okwuzi, Imo, Nigeria",1
"Ural Mountains, Russia (General), Russia",1
"Mashalah, ?Alab, Syria",1
"Issaka, OgoouéVindo, Gabon",1
"Bedaya, Mandoul, Chad",1
"Buruhukiro, Bururi, Burundi",1
"Narail, Bangladesh (General), Bangladesh",1
"Mangusu, Orientale, Democratic Republic Of The Congo",1
"Burat, Nigeria (General), Nigeria",1
"Gordil, Vakaga, Central African Republic",1
"Ganguel, Mopti, Mali",1
